,dates,pressure
47716,2021-04-16 10:59:34.500,11.2923
47717,2021-04-16 10:59:34.625,11.2959
47718,2021-04-16 10:59:34.750,11.3036
47719,2021-04-16 10:59:34.875,11.3147
47720,2021-04-16 10:59:35.000,11.3284
47721,2021-04-16 10:59:35.125,11.3449
47722,2021-04-16 10:59:35.250,11.3662
47723,2021-04-16 10:59:35.375,11.3911
47724,2021-04-16 10:59:35.500,11.4193
47725,2021-04-16 10:59:35.625,11.4508
47726,2021-04-16 10:59:35.750,11.4822
47727,2021-04-16 10:59:35.875,11.5115
47728,2021-04-16 10:59:36.000,11.5359
47729,2021-04-16 10:59:36.125,11.55
47730,2021-04-16 10:59:36.250,11.5547
47731,2021-04-16 10:59:36.375,11.5549
47732,2021-04-16 10:59:36.500,11.5451
47733,2021-04-16 10:59:36.625,11.535
47734,2021-04-16 10:59:36.750,11.521
47735,2021-04-16 10:59:36.875,11.5088
47736,2021-04-16 10:59:37.000,11.4959
47737,2021-04-16 10:59:37.125,11.4862
47738,2021-04-16 10:59:37.250,11.4787
47739,2021-04-16 10:59:37.375,11.4733
47740,2021-04-16 10:59:37.500,11.4702
47741,2021-04-16 10:59:37.625,11.4655
47742,2021-04-16 10:59:37.750,11.4584
47743,2021-04-16 10:59:37.875,11.4496
47744,2021-04-16 10:59:38.000,11.4396
47745,2021-04-16 10:59:38.125,11.4274
47746,2021-04-16 10:59:38.250,11.4145
47747,2021-04-16 10:59:38.375,11.4039
47748,2021-04-16 10:59:38.500,11.396
47749,2021-04-16 10:59:38.625,11.3913
47750,2021-04-16 10:59:38.750,11.3907
47751,2021-04-16 10:59:38.875,11.3927
47752,2021-04-16 10:59:39.000,11.3949
47753,2021-04-16 10:59:39.125,11.3969
47754,2021-04-16 10:59:39.250,11.3979
47755,2021-04-16 10:59:39.375,11.3969
47756,2021-04-16 10:59:39.500,11.3951
47757,2021-04-16 10:59:39.625,11.3917
47758,2021-04-16 10:59:39.750,11.3878
47759,2021-04-16 10:59:39.875,11.3858
47760,2021-04-16 10:59:40.000,11.3854
47761,2021-04-16 10:59:40.125,11.3858
47762,2021-04-16 10:59:40.250,11.3884
47763,2021-04-16 10:59:40.375,11.3926
47764,2021-04-16 10:59:40.500,11.3967
47765,2021-04-16 10:59:40.625,11.4012
47766,2021-04-16 10:59:40.750,11.4064
47767,2021-04-16 10:59:40.875,11.4105
47768,2021-04-16 10:59:41.000,11.4144
47769,2021-04-16 10:59:41.125,11.4165
47770,2021-04-16 10:59:41.250,11.4177
47771,2021-04-16 10:59:41.375,11.4172
47772,2021-04-16 10:59:41.500,11.415
47773,2021-04-16 10:59:41.625,11.4109
47774,2021-04-16 10:59:41.750,11.4054
47775,2021-04-16 10:59:41.875,11.4
47776,2021-04-16 10:59:42.000,11.3953
47777,2021-04-16 10:59:42.125,11.3905
47778,2021-04-16 10:59:42.250,11.3874
47779,2021-04-16 10:59:42.375,11.3865
47780,2021-04-16 10:59:42.500,11.3875
47781,2021-04-16 10:59:42.625,11.39
47782,2021-04-16 10:59:42.750,11.3919
47783,2021-04-16 10:59:42.875,11.3954
47784,2021-04-16 10:59:43.000,11.3972
47785,2021-04-16 10:59:43.125,11.3964
47786,2021-04-16 10:59:43.250,11.395
47787,2021-04-16 10:59:43.375,11.3923
47788,2021-04-16 10:59:43.500,11.3884
47789,2021-04-16 10:59:43.625,11.3824
47790,2021-04-16 10:59:43.750,11.3778
47791,2021-04-16 10:59:43.875,11.3754
47792,2021-04-16 10:59:44.000,11.3743
47793,2021-04-16 10:59:44.125,11.3753
47794,2021-04-16 10:59:44.250,11.3774
47795,2021-04-16 10:59:44.375,11.3804
47796,2021-04-16 10:59:44.500,11.3836
47797,2021-04-16 10:59:44.625,11.3855
47798,2021-04-16 10:59:44.750,11.3888
47799,2021-04-16 10:59:44.875,11.3916
47800,2021-04-16 10:59:45.000,11.3951
47801,2021-04-16 10:59:45.125,11.3991
47802,2021-04-16 10:59:45.250,11.4044
47803,2021-04-16 10:59:45.375,11.4123
47804,2021-04-16 10:59:45.500,11.4269
47805,2021-04-16 10:59:45.625,11.4509
47806,2021-04-16 10:59:45.750,11.4851
47807,2021-04-16 10:59:45.875,11.529
47808,2021-04-16 10:59:46.000,11.5832
47809,2021-04-16 10:59:46.125,11.6435
47810,2021-04-16 10:59:46.250,11.701
47811,2021-04-16 10:59:46.375,11.7557
47812,2021-04-16 10:59:46.500,11.8061
47813,2021-04-16 10:59:46.625,11.8307
47814,2021-04-16 10:59:46.750,11.8216
47815,2021-04-16 10:59:46.875,11.7909
47816,2021-04-16 10:59:47.000,11.7453
47817,2021-04-16 10:59:47.125,11.6842
47818,2021-04-16 10:59:47.250,11.6195
47819,2021-04-16 10:59:47.375,11.5537
47820,2021-04-16 10:59:47.500,11.5111
47821,2021-04-16 10:59:47.625,11.4592
47822,2021-04-16 10:59:47.750,11.425
47823,2021-04-16 10:59:47.875,11.4027
47824,2021-04-16 10:59:48.000,11.3899
47825,2021-04-16 10:59:48.125,11.3843
47826,2021-04-16 10:59:48.250,11.3856
47827,2021-04-16 10:59:48.375,11.3933
47828,2021-04-16 10:59:48.500,11.4058
47829,2021-04-16 10:59:48.625,11.4217
47830,2021-04-16 10:59:48.750,11.4396
47831,2021-04-16 10:59:48.875,11.4556
47832,2021-04-16 10:59:49.000,11.468
47833,2021-04-16 10:59:49.125,11.4739
47834,2021-04-16 10:59:49.250,11.472
47835,2021-04-16 10:59:49.375,11.463
47836,2021-04-16 10:59:49.500,11.4458
47837,2021-04-16 10:59:49.625,11.4239
47838,2021-04-16 10:59:49.750,11.4007
47839,2021-04-16 10:59:49.875,11.3795
47840,2021-04-16 10:59:50.000,11.3636
47841,2021-04-16 10:59:50.125,11.3558
47842,2021-04-16 10:59:50.250,11.3548
47843,2021-04-16 10:59:50.375,11.3621
47844,2021-04-16 10:59:50.500,11.3727
47845,2021-04-16 10:59:50.625,11.3839
47846,2021-04-16 10:59:50.750,11.3933
47847,2021-04-16 10:59:50.875,11.3994
47848,2021-04-16 10:59:51.000,11.4022
47849,2021-04-16 10:59:51.125,11.4014
47850,2021-04-16 10:59:51.250,11.397
47851,2021-04-16 10:59:51.375,11.3896
47852,2021-04-16 10:59:51.500,11.381
47853,2021-04-16 10:59:51.625,11.371
47854,2021-04-16 10:59:51.750,11.361
47855,2021-04-16 10:59:51.875,11.3514
47856,2021-04-16 10:59:52.000,11.3434
47857,2021-04-16 10:59:52.125,11.338
47858,2021-04-16 10:59:52.250,11.3354
47859,2021-04-16 10:59:52.375,11.3358
47860,2021-04-16 10:59:52.500,11.3387
47861,2021-04-16 10:59:52.625,11.3436
47862,2021-04-16 10:59:52.750,11.349
47863,2021-04-16 10:59:52.875,11.3541
47864,2021-04-16 10:59:53.000,11.3579
47865,2021-04-16 10:59:53.125,11.3596
47866,2021-04-16 10:59:53.250,11.3595
47867,2021-04-16 10:59:53.375,11.3576
47868,2021-04-16 10:59:53.500,11.3545
47869,2021-04-16 10:59:53.625,11.3507
47870,2021-04-16 10:59:53.750,11.3469
47871,2021-04-16 10:59:53.875,11.3442
47872,2021-04-16 10:59:54.000,11.3415
47873,2021-04-16 10:59:54.125,11.3392
47874,2021-04-16 10:59:54.250,11.3378
47875,2021-04-16 10:59:54.375,11.3366
47876,2021-04-16 10:59:54.500,11.3365
47877,2021-04-16 10:59:54.625,11.3377
47878,2021-04-16 10:59:54.750,11.3395
47879,2021-04-16 10:59:54.875,11.3419
47880,2021-04-16 10:59:55.000,11.3448
47881,2021-04-16 10:59:55.125,11.3467
47882,2021-04-16 10:59:55.250,11.3483
47883,2021-04-16 10:59:55.375,11.3496
47884,2021-04-16 10:59:55.500,11.3526
47885,2021-04-16 10:59:55.625,11.3557
47886,2021-04-16 10:59:55.750,11.36
47887,2021-04-16 10:59:55.875,11.3661
47888,2021-04-16 10:59:56.000,11.3744
47889,2021-04-16 10:59:56.125,11.3852
47890,2021-04-16 10:59:56.250,11.398
47891,2021-04-16 10:59:56.375,11.4146
47892,2021-04-16 10:59:56.500,11.4348
47893,2021-04-16 10:59:56.625,11.456
47894,2021-04-16 10:59:56.750,11.477
47895,2021-04-16 10:59:56.875,11.4971
47896,2021-04-16 10:59:57.000,11.5136
47897,2021-04-16 10:59:57.125,11.5233
47898,2021-04-16 10:59:57.250,11.5281
47899,2021-04-16 10:59:57.375,11.5279
47900,2021-04-16 10:59:57.500,11.5222
47901,2021-04-16 10:59:57.625,11.5065
47902,2021-04-16 10:59:57.750,11.4836
47903,2021-04-16 10:59:57.875,11.4592
47904,2021-04-16 10:59:58.000,11.4383
47905,2021-04-16 10:59:58.125,11.4158
47906,2021-04-16 10:59:58.250,11.3988
47907,2021-04-16 10:59:58.375,11.3801
47908,2021-04-16 10:59:58.500,11.3646
47909,2021-04-16 10:59:58.625,11.3505
47910,2021-04-16 10:59:58.750,11.3392
47911,2021-04-16 10:59:58.875,11.3292
47912,2021-04-16 10:59:59.000,11.3198
47913,2021-04-16 10:59:59.125,11.3113
47914,2021-04-16 10:59:59.250,11.3058
47915,2021-04-16 10:59:59.375,11.3067
47916,2021-04-16 10:59:59.500,11.3128
47917,2021-04-16 10:59:59.625,11.3217
47918,2021-04-16 10:59:59.750,11.3313
47919,2021-04-16 10:59:59.875,11.3423
47920,2021-04-16 11:00:00.000,11.3537
47921,2021-04-16 11:00:00.125,11.3623
47922,2021-04-16 11:00:00.250,11.3708
47923,2021-04-16 11:00:00.375,11.3774
47924,2021-04-16 11:00:00.500,11.3813
47925,2021-04-16 11:00:00.625,11.3818
47926,2021-04-16 11:00:00.750,11.3865
47927,2021-04-16 11:00:00.875,11.3898
47928,2021-04-16 11:00:01.000,11.3997
47929,2021-04-16 11:00:01.125,11.4137
47930,2021-04-16 11:00:01.250,11.4413
47931,2021-04-16 11:00:01.375,11.4722
47932,2021-04-16 11:00:01.500,11.5087
47933,2021-04-16 11:00:01.625,11.5527
47934,2021-04-16 11:00:01.750,11.5973
47935,2021-04-16 11:00:01.875,11.6348
47936,2021-04-16 11:00:02.000,11.6629
47937,2021-04-16 11:00:02.125,11.6794
47938,2021-04-16 11:00:02.250,11.6924
47939,2021-04-16 11:00:02.375,11.6818
47940,2021-04-16 11:00:02.500,11.6617
47941,2021-04-16 11:00:02.625,11.6082
47942,2021-04-16 11:00:02.750,11.5584
47943,2021-04-16 11:00:02.875,11.4977
47944,2021-04-16 11:00:03.000,11.4586
47945,2021-04-16 11:00:03.125,11.42
47946,2021-04-16 11:00:03.250,11.3944
47947,2021-04-16 11:00:03.375,11.3754
47948,2021-04-16 11:00:03.500,11.3647
47949,2021-04-16 11:00:03.625,11.3652
47950,2021-04-16 11:00:03.750,11.3694
47951,2021-04-16 11:00:03.875,11.3809
47952,2021-04-16 11:00:04.000,11.3908
47953,2021-04-16 11:00:04.125,11.4018
47954,2021-04-16 11:00:04.250,11.4155
47955,2021-04-16 11:00:04.375,11.4292
47956,2021-04-16 11:00:04.500,11.4453
47957,2021-04-16 11:00:04.625,11.4599
47958,2021-04-16 11:00:04.750,11.4767
47959,2021-04-16 11:00:04.875,11.484
47960,2021-04-16 11:00:05.000,11.484
47961,2021-04-16 11:00:05.125,11.4805
47962,2021-04-16 11:00:05.250,11.4742
47963,2021-04-16 11:00:05.375,11.4662
47964,2021-04-16 11:00:05.500,11.4591
47965,2021-04-16 11:00:05.625,11.4527
47966,2021-04-16 11:00:05.750,11.449
47967,2021-04-16 11:00:05.875,11.4483
47968,2021-04-16 11:00:06.000,11.4495
47969,2021-04-16 11:00:06.125,11.4518
47970,2021-04-16 11:00:06.250,11.4541
47971,2021-04-16 11:00:06.375,11.4575
47972,2021-04-16 11:00:06.500,11.4602
47973,2021-04-16 11:00:06.625,11.461
47974,2021-04-16 11:00:06.750,11.4603
47975,2021-04-16 11:00:06.875,11.4593
47976,2021-04-16 11:00:07.000,11.4558
47977,2021-04-16 11:00:07.125,11.4504
47978,2021-04-16 11:00:07.250,11.4441
47979,2021-04-16 11:00:07.375,11.4388
47980,2021-04-16 11:00:07.500,11.4328
47981,2021-04-16 11:00:07.625,11.4258
47982,2021-04-16 11:00:07.750,11.4183
47983,2021-04-16 11:00:07.875,11.411
47984,2021-04-16 11:00:08.000,11.403
47985,2021-04-16 11:00:08.125,11.3939
47986,2021-04-16 11:00:08.250,11.3854
47987,2021-04-16 11:00:08.375,11.3769
47988,2021-04-16 11:00:08.500,11.3689
47989,2021-04-16 11:00:08.625,11.3626
47990,2021-04-16 11:00:08.750,11.3587
47991,2021-04-16 11:00:08.875,11.357
47992,2021-04-16 11:00:09.000,11.3563
47993,2021-04-16 11:00:09.125,11.3569
47994,2021-04-16 11:00:09.250,11.3584
47995,2021-04-16 11:00:09.375,11.3616
47996,2021-04-16 11:00:09.500,11.3647
47997,2021-04-16 11:00:09.625,11.3697
47998,2021-04-16 11:00:09.750,11.3697
47999,2021-04-16 11:00:09.875,11.3697
48000,2021-04-16 11:00:10.000,11.3949
48001,2021-04-16 11:00:10.125,11.4011
48002,2021-04-16 11:00:10.250,11.4105
48003,2021-04-16 11:00:10.375,11.4214
48004,2021-04-16 11:00:10.500,11.4324
48005,2021-04-16 11:00:10.625,11.4439
48006,2021-04-16 11:00:10.750,11.455
48007,2021-04-16 11:00:10.875,11.4665
48008,2021-04-16 11:00:11.000,11.4767
48009,2021-04-16 11:00:11.125,11.4873
48010,2021-04-16 11:00:11.250,11.4991
48011,2021-04-16 11:00:11.375,11.5113
48012,2021-04-16 11:00:11.500,11.5232
48013,2021-04-16 11:00:11.625,11.5352
48014,2021-04-16 11:00:11.750,11.5476
48015,2021-04-16 11:00:11.875,11.5572
48016,2021-04-16 11:00:12.000,11.5685
48017,2021-04-16 11:00:12.125,11.5749
48018,2021-04-16 11:00:12.250,11.582
48019,2021-04-16 11:00:12.375,11.5858
48020,2021-04-16 11:00:12.500,11.5827
48021,2021-04-16 11:00:12.625,11.5695
48022,2021-04-16 11:00:12.750,11.5515
48023,2021-04-16 11:00:12.875,11.5336
48024,2021-04-16 11:00:13.000,11.5155
48025,2021-04-16 11:00:13.125,11.505
48026,2021-04-16 11:00:13.250,11.4948
48027,2021-04-16 11:00:13.375,11.4839
48028,2021-04-16 11:00:13.500,11.4752
48029,2021-04-16 11:00:13.625,11.4677
48030,2021-04-16 11:00:13.750,11.4567
48031,2021-04-16 11:00:13.875,11.444
48032,2021-04-16 11:00:14.000,11.4334
48033,2021-04-16 11:00:14.125,11.4231
48034,2021-04-16 11:00:14.250,11.4141
48035,2021-04-16 11:00:14.375,11.4088
48036,2021-04-16 11:00:14.500,11.4078
48037,2021-04-16 11:00:14.625,11.4116
48038,2021-04-16 11:00:14.750,11.4217
48039,2021-04-16 11:00:14.875,11.4363
48040,2021-04-16 11:00:15.000,11.4528
48041,2021-04-16 11:00:15.125,11.4725
48042,2021-04-16 11:00:15.250,11.4886
48043,2021-04-16 11:00:15.375,11.5031
48044,2021-04-16 11:00:15.500,11.5138
48045,2021-04-16 11:00:15.625,11.5162
48046,2021-04-16 11:00:15.750,11.5164
48047,2021-04-16 11:00:15.875,11.504
48048,2021-04-16 11:00:16.000,11.4897
48049,2021-04-16 11:00:16.125,11.4719
48050,2021-04-16 11:00:16.250,11.4513
48051,2021-04-16 11:00:16.375,11.4333
48052,2021-04-16 11:00:16.500,11.4167
48053,2021-04-16 11:00:16.625,11.4007
48054,2021-04-16 11:00:16.750,11.3891
48055,2021-04-16 11:00:16.875,11.3801
48056,2021-04-16 11:00:17.000,11.3733
48057,2021-04-16 11:00:17.125,11.3702
48058,2021-04-16 11:00:17.250,11.3697
48059,2021-04-16 11:00:17.375,11.3729
48060,2021-04-16 11:00:17.500,11.3775
48061,2021-04-16 11:00:17.625,11.3837
48062,2021-04-16 11:00:17.750,11.3905
48063,2021-04-16 11:00:17.875,11.3959
48064,2021-04-16 11:00:18.000,11.3992
48065,2021-04-16 11:00:18.125,11.4008
48066,2021-04-16 11:00:18.250,11.3984
48067,2021-04-16 11:00:18.375,11.3953
48068,2021-04-16 11:00:18.500,11.3896
48069,2021-04-16 11:00:18.625,11.3812
48070,2021-04-16 11:00:18.750,11.374
48071,2021-04-16 11:00:18.875,11.3684
48072,2021-04-16 11:00:19.000,11.3689
48073,2021-04-16 11:00:19.125,11.3731
48074,2021-04-16 11:00:19.250,11.3799
48075,2021-04-16 11:00:19.375,11.3886
48076,2021-04-16 11:00:19.500,11.3978
48077,2021-04-16 11:00:19.625,11.4073
48078,2021-04-16 11:00:19.750,11.4176
48079,2021-04-16 11:00:19.875,11.4259
48080,2021-04-16 11:00:20.000,11.4337
48081,2021-04-16 11:00:20.125,11.4414
48082,2021-04-16 11:00:20.250,11.4503
48083,2021-04-16 11:00:20.375,11.4613
48084,2021-04-16 11:00:20.500,11.4736
48085,2021-04-16 11:00:20.625,11.487
48086,2021-04-16 11:00:20.750,11.501
48087,2021-04-16 11:00:20.875,11.5161
48088,2021-04-16 11:00:21.000,11.5303
48089,2021-04-16 11:00:21.125,11.5416
48090,2021-04-16 11:00:21.250,11.5512
48091,2021-04-16 11:00:21.375,11.5577
48092,2021-04-16 11:00:21.500,11.559
48093,2021-04-16 11:00:21.625,11.5576
48094,2021-04-16 11:00:21.750,11.5529
48095,2021-04-16 11:00:21.875,11.5463
48096,2021-04-16 11:00:22.000,11.5378
48097,2021-04-16 11:00:22.125,11.533
48098,2021-04-16 11:00:22.250,11.5318
48099,2021-04-16 11:00:22.375,11.5336
48100,2021-04-16 11:00:22.500,11.5365
48101,2021-04-16 11:00:22.625,11.5423
48102,2021-04-16 11:00:22.750,11.5485
48103,2021-04-16 11:00:22.875,11.5549
48104,2021-04-16 11:00:23.000,11.5618
48105,2021-04-16 11:00:23.125,11.569
48106,2021-04-16 11:00:23.250,11.5757
48107,2021-04-16 11:00:23.375,11.5823
48108,2021-04-16 11:00:23.500,11.5886
48109,2021-04-16 11:00:23.625,11.5936
48110,2021-04-16 11:00:23.750,11.597
48111,2021-04-16 11:00:23.875,11.5985
48112,2021-04-16 11:00:24.000,11.5977
48113,2021-04-16 11:00:24.125,11.595
48114,2021-04-16 11:00:24.250,11.5909
48115,2021-04-16 11:00:24.375,11.5868
48116,2021-04-16 11:00:24.500,11.5832
48117,2021-04-16 11:00:24.625,11.5802
48118,2021-04-16 11:00:24.750,11.5786
48119,2021-04-16 11:00:24.875,11.577
48120,2021-04-16 11:00:25.000,11.5752
48121,2021-04-16 11:00:25.125,11.5731
48122,2021-04-16 11:00:25.250,11.5712
48123,2021-04-16 11:00:25.375,11.5703
48124,2021-04-16 11:00:25.500,11.5702
48125,2021-04-16 11:00:25.625,11.5711
48126,2021-04-16 11:00:25.750,11.5742
48127,2021-04-16 11:00:25.875,11.5788
48128,2021-04-16 11:00:26.000,11.5849
48129,2021-04-16 11:00:26.125,11.5932
48130,2021-04-16 11:00:26.250,11.603
48131,2021-04-16 11:00:26.375,11.6126
48132,2021-04-16 11:00:26.500,11.621
48133,2021-04-16 11:00:26.625,11.6272
48134,2021-04-16 11:00:26.750,11.6303
48135,2021-04-16 11:00:26.875,11.6313
48136,2021-04-16 11:00:27.000,11.6295
48137,2021-04-16 11:00:27.125,11.625
48138,2021-04-16 11:00:27.250,11.6195
48139,2021-04-16 11:00:27.375,11.6134
48140,2021-04-16 11:00:27.500,11.6066
48141,2021-04-16 11:00:27.625,11.5993
48142,2021-04-16 11:00:27.750,11.5915
48143,2021-04-16 11:00:27.875,11.5841
48144,2021-04-16 11:00:28.000,11.5774
48145,2021-04-16 11:00:28.125,11.5708
48146,2021-04-16 11:00:28.250,11.5625
48147,2021-04-16 11:00:28.375,11.5562
48148,2021-04-16 11:00:28.500,11.5495
48149,2021-04-16 11:00:28.625,11.5419
48150,2021-04-16 11:00:28.750,11.5323
48151,2021-04-16 11:00:28.875,11.5237
48152,2021-04-16 11:00:29.000,11.5127
48153,2021-04-16 11:00:29.125,11.5001
48154,2021-04-16 11:00:29.250,11.4879
48155,2021-04-16 11:00:29.375,11.4749
48156,2021-04-16 11:00:29.500,11.4628
48157,2021-04-16 11:00:29.625,11.4507
48158,2021-04-16 11:00:29.750,11.4404
48159,2021-04-16 11:00:29.875,11.4308
48160,2021-04-16 11:00:30.000,11.4217
48161,2021-04-16 11:00:30.125,11.4181
48162,2021-04-16 11:00:30.250,11.4179
48163,2021-04-16 11:00:30.375,11.4182
48164,2021-04-16 11:00:30.500,11.4187
48165,2021-04-16 11:00:30.625,11.4229
48166,2021-04-16 11:00:30.750,11.4289
48167,2021-04-16 11:00:30.875,11.4361
48168,2021-04-16 11:00:31.000,11.4449
48169,2021-04-16 11:00:31.125,11.4545
48170,2021-04-16 11:00:31.250,11.4664
48171,2021-04-16 11:00:31.375,11.4802
48172,2021-04-16 11:00:31.500,11.4951
48173,2021-04-16 11:00:31.625,11.5113
48174,2021-04-16 11:00:31.750,11.5288
48175,2021-04-16 11:00:31.875,11.546
48176,2021-04-16 11:00:32.000,11.5651
48177,2021-04-16 11:00:32.125,11.5835
48178,2021-04-16 11:00:32.250,11.6014
48179,2021-04-16 11:00:32.375,11.6169
48180,2021-04-16 11:00:32.500,11.6329
48181,2021-04-16 11:00:32.625,11.6445
48182,2021-04-16 11:00:32.750,11.6566
48183,2021-04-16 11:00:32.875,11.6598
48184,2021-04-16 11:00:33.000,11.6597
48185,2021-04-16 11:00:33.125,11.655
48186,2021-04-16 11:00:33.250,11.6455
48187,2021-04-16 11:00:33.375,11.6329
48188,2021-04-16 11:00:33.500,11.6164
48189,2021-04-16 11:00:33.625,11.5975
48190,2021-04-16 11:00:33.750,11.578
48191,2021-04-16 11:00:33.875,11.5609
48192,2021-04-16 11:00:34.000,11.5459
48193,2021-04-16 11:00:34.125,11.5337
48194,2021-04-16 11:00:34.250,11.5229
48195,2021-04-16 11:00:34.375,11.5153
48196,2021-04-16 11:00:34.500,11.5124
48197,2021-04-16 11:00:34.625,11.5126
48198,2021-04-16 11:00:34.750,11.5145
48199,2021-04-16 11:00:34.875,11.5173
48200,2021-04-16 11:00:35.000,11.5214
48201,2021-04-16 11:00:35.125,11.5253
48202,2021-04-16 11:00:35.250,11.5283
48203,2021-04-16 11:00:35.375,11.5295
48204,2021-04-16 11:00:35.500,11.529
48205,2021-04-16 11:00:35.625,11.5276
48206,2021-04-16 11:00:35.750,11.5231
48207,2021-04-16 11:00:35.875,11.5154
48208,2021-04-16 11:00:36.000,11.5056
48209,2021-04-16 11:00:36.125,11.4937
48210,2021-04-16 11:00:36.250,11.4798
48211,2021-04-16 11:00:36.375,11.4633
48212,2021-04-16 11:00:36.500,11.4469
48213,2021-04-16 11:00:36.625,11.4318
48214,2021-04-16 11:00:36.750,11.4183
48215,2021-04-16 11:00:36.875,11.4061
48216,2021-04-16 11:00:37.000,11.396
48217,2021-04-16 11:00:37.125,11.3882
48218,2021-04-16 11:00:37.250,11.3828
48219,2021-04-16 11:00:37.375,11.3783
48220,2021-04-16 11:00:37.500,11.3727
48221,2021-04-16 11:00:37.625,11.3675
48222,2021-04-16 11:00:37.750,11.3618
48223,2021-04-16 11:00:37.875,11.356
48224,2021-04-16 11:00:38.000,11.3489
48225,2021-04-16 11:00:38.125,11.3422
48226,2021-04-16 11:00:38.250,11.336
48227,2021-04-16 11:00:38.375,11.3305
48228,2021-04-16 11:00:38.500,11.3249
48229,2021-04-16 11:00:38.625,11.3188
48230,2021-04-16 11:00:38.750,11.3132
48231,2021-04-16 11:00:38.875,11.3072
48232,2021-04-16 11:00:39.000,11.3016
48233,2021-04-16 11:00:39.125,11.2974
48234,2021-04-16 11:00:39.250,11.2952
48235,2021-04-16 11:00:39.375,11.297
48236,2021-04-16 11:00:39.500,11.3033
48237,2021-04-16 11:00:39.625,11.3141
48238,2021-04-16 11:00:39.750,11.3301
48239,2021-04-16 11:00:39.875,11.3519
48240,2021-04-16 11:00:40.000,11.3771
48241,2021-04-16 11:00:40.125,11.4054
48242,2021-04-16 11:00:40.250,11.4362
48243,2021-04-16 11:00:40.375,11.4664
48244,2021-04-16 11:00:40.500,11.4957
48245,2021-04-16 11:00:40.625,11.523
48246,2021-04-16 11:00:40.750,11.5408
48247,2021-04-16 11:00:40.875,11.5533
48248,2021-04-16 11:00:41.000,11.5598
48249,2021-04-16 11:00:41.125,11.5551
48250,2021-04-16 11:00:41.250,11.5394
48251,2021-04-16 11:00:41.375,11.5183
48252,2021-04-16 11:00:41.500,11.4927
48253,2021-04-16 11:00:41.625,11.4678
48254,2021-04-16 11:00:41.750,11.4464
48255,2021-04-16 11:00:41.875,11.4325
48256,2021-04-16 11:00:42.000,11.4267
48257,2021-04-16 11:00:42.125,11.4274
48258,2021-04-16 11:00:42.250,11.4321
48259,2021-04-16 11:00:42.375,11.4385
48260,2021-04-16 11:00:42.500,11.4449
48261,2021-04-16 11:00:42.625,11.4484
48262,2021-04-16 11:00:42.750,11.449
48263,2021-04-16 11:00:42.875,11.4469
48264,2021-04-16 11:00:43.000,11.4423
48265,2021-04-16 11:00:43.125,11.437
48266,2021-04-16 11:00:43.250,11.4317
48267,2021-04-16 11:00:43.375,11.4277
48268,2021-04-16 11:00:43.500,11.4255
48269,2021-04-16 11:00:43.625,11.425
48270,2021-04-16 11:00:43.750,11.426
48271,2021-04-16 11:00:43.875,11.4283
48272,2021-04-16 11:00:44.000,11.4313
48273,2021-04-16 11:00:44.125,11.4345
48274,2021-04-16 11:00:44.250,11.4382
48275,2021-04-16 11:00:44.375,11.4418
48276,2021-04-16 11:00:44.500,11.4468
48277,2021-04-16 11:00:44.625,11.4516
48278,2021-04-16 11:00:44.750,11.4577
48279,2021-04-16 11:00:44.875,11.4648
48280,2021-04-16 11:00:45.000,11.4724
48281,2021-04-16 11:00:45.125,11.4791
48282,2021-04-16 11:00:45.250,11.4846
48283,2021-04-16 11:00:45.375,11.4878
48284,2021-04-16 11:00:45.500,11.4898
48285,2021-04-16 11:00:45.625,11.4907
48286,2021-04-16 11:00:45.750,11.4889
48287,2021-04-16 11:00:45.875,11.4842
48288,2021-04-16 11:00:46.000,11.4771
48289,2021-04-16 11:00:46.125,11.4675
48290,2021-04-16 11:00:46.250,11.4569
48291,2021-04-16 11:00:46.375,11.4474
48292,2021-04-16 11:00:46.500,11.4393
