dates,pressure
2021-04-16 11:00:59.375,11.6268
2021-04-16 11:00:59.500,11.6772
2021-04-16 11:00:59.625,11.7191
2021-04-16 11:00:59.750,11.7314
2021-04-16 11:00:59.875,11.7245
2021-04-16 11:01:00.000,11.6937
2021-04-16 11:01:00.125,11.6439
2021-04-16 11:01:00.250,11.585
2021-04-16 11:01:00.375,11.5261
2021-04-16 11:01:00.500,11.4753
2021-04-16 11:01:00.625,11.4385
2021-04-16 11:01:00.750,11.4175
2021-04-16 11:01:00.875,11.4125
2021-04-16 11:01:01.000,11.4205
2021-04-16 11:01:01.125,11.4384
2021-04-16 11:01:01.250,11.4626
2021-04-16 11:01:01.375,11.4903
2021-04-16 11:01:01.500,11.5181
2021-04-16 11:01:01.625,11.5432
2021-04-16 11:01:01.750,11.5627
2021-04-16 11:01:01.875,11.5726
2021-04-16 11:01:02.000,11.5703
2021-04-16 11:01:02.125,11.5591
2021-04-16 11:01:02.250,11.5408
2021-04-16 11:01:02.375,11.5191
2021-04-16 11:01:02.500,11.4948
2021-04-16 11:01:02.625,11.4731
2021-04-16 11:01:02.750,11.4537
2021-04-16 11:01:02.875,11.4393
2021-04-16 11:01:03.000,11.4296
2021-04-16 11:01:03.125,11.4254
2021-04-16 11:01:03.250,11.4251
2021-04-16 11:01:03.375,11.4275
2021-04-16 11:01:03.500,11.4301
2021-04-16 11:01:03.625,11.4319
2021-04-16 11:01:03.750,11.4311
2021-04-16 11:01:03.875,11.4267
2021-04-16 11:01:04.000,11.4179
2021-04-16 11:01:04.125,11.4056
2021-04-16 11:01:04.250,11.3912
2021-04-16 11:01:04.375,11.378
2021-04-16 11:01:04.500,11.3691
2021-04-16 11:01:04.625,11.3657
2021-04-16 11:01:04.750,11.3674
2021-04-16 11:01:04.875,11.3724
2021-04-16 11:01:05.000,11.3793
2021-04-16 11:01:05.125,11.3859
2021-04-16 11:01:05.250,11.3903
2021-04-16 11:01:05.375,11.3925
2021-04-16 11:01:05.500,11.3913
2021-04-16 11:01:05.625,11.3877
2021-04-16 11:01:05.750,11.3813
2021-04-16 11:01:05.875,11.3722
2021-04-16 11:01:06.000,11.362
2021-04-16 11:01:06.125,11.3523
2021-04-16 11:01:06.250,11.3442
2021-04-16 11:01:06.375,11.3384
2021-04-16 11:01:06.500,11.3347
2021-04-16 11:01:06.625,11.3337
2021-04-16 11:01:06.750,11.3351
2021-04-16 11:01:06.875,11.337
2021-04-16 11:01:07.000,11.3389
2021-04-16 11:01:07.125,11.3399
2021-04-16 11:01:07.250,11.3381
2021-04-16 11:01:07.375,11.3345
2021-04-16 11:01:07.500,11.3279
2021-04-16 11:01:07.625,11.3193
2021-04-16 11:01:07.750,11.3091
2021-04-16 11:01:07.875,11.2973
2021-04-16 11:01:08.000,11.2849
2021-04-16 11:01:08.125,11.273
2021-04-16 11:01:08.250,11.2649
2021-04-16 11:01:08.375,11.2612
2021-04-16 11:01:08.500,11.2617
2021-04-16 11:01:08.625,11.2654
2021-04-16 11:01:08.750,11.2716
2021-04-16 11:01:08.875,11.2814
2021-04-16 11:01:09.000,11.2944
2021-04-16 11:01:09.125,11.3096
2021-04-16 11:01:09.250,11.328
2021-04-16 11:01:09.375,11.3485
2021-04-16 11:01:09.500,11.3703
2021-04-16 11:01:09.625,11.3923
2021-04-16 11:01:09.750,11.3923
2021-04-16 11:01:09.875,11.3923
2021-04-16 11:01:10.000,11.4622
2021-04-16 11:01:10.125,11.4747
2021-04-16 11:01:10.250,11.4904
2021-04-16 11:01:10.375,11.5001
2021-04-16 11:01:10.500,11.5111
2021-04-16 11:01:10.625,11.5206
2021-04-16 11:01:10.750,11.5247
2021-04-16 11:01:10.875,11.5193
2021-04-16 11:01:11.000,11.504
2021-04-16 11:01:11.125,11.4864
2021-04-16 11:01:11.250,11.4743
2021-04-16 11:01:11.375,11.4728
2021-04-16 11:01:11.500,11.4757
2021-04-16 11:01:11.625,11.4923
2021-04-16 11:01:11.750,11.508
2021-04-16 11:01:11.875,11.5251
2021-04-16 11:01:12.000,11.5436
2021-04-16 11:01:12.125,11.5651
2021-04-16 11:01:12.250,11.6033
2021-04-16 11:01:12.375,11.6305
2021-04-16 11:01:12.500,11.6566
2021-04-16 11:01:12.625,11.6781
2021-04-16 11:01:12.750,11.6997
2021-04-16 11:01:12.875,11.7137
2021-04-16 11:01:13.000,11.7104
2021-04-16 11:01:13.125,11.7003
2021-04-16 11:01:13.250,11.677
2021-04-16 11:01:13.375,11.6327
2021-04-16 11:01:13.500,11.5769
2021-04-16 11:01:13.625,11.5205
2021-04-16 11:01:13.750,11.472
2021-04-16 11:01:13.875,11.4357
2021-04-16 11:01:14.000,11.4131
2021-04-16 11:01:14.125,11.4044
2021-04-16 11:01:14.250,11.4059
2021-04-16 11:01:14.375,11.4163
2021-04-16 11:01:14.500,11.429
2021-04-16 11:01:14.625,11.4391
2021-04-16 11:01:14.750,11.4429
2021-04-16 11:01:14.875,11.4395
2021-04-16 11:01:15.000,11.4303
2021-04-16 11:01:15.125,11.4162
2021-04-16 11:01:15.250,11.4
2021-04-16 11:01:15.375,11.3833
2021-04-16 11:01:15.500,11.3676
2021-04-16 11:01:15.625,11.3549
2021-04-16 11:01:15.750,11.3482
2021-04-16 11:01:15.875,11.3472
2021-04-16 11:01:16.000,11.3511
2021-04-16 11:01:16.125,11.3567
2021-04-16 11:01:16.250,11.3625
2021-04-16 11:01:16.375,11.3692
2021-04-16 11:01:16.500,11.3724
2021-04-16 11:01:16.625,11.3712
2021-04-16 11:01:16.750,11.3652
2021-04-16 11:01:16.875,11.3585
2021-04-16 11:01:17.000,11.3521
2021-04-16 11:01:17.125,11.3453
2021-04-16 11:01:17.250,11.3387
2021-04-16 11:01:17.375,11.3325
2021-04-16 11:01:17.500,11.3275
2021-04-16 11:01:17.625,11.3236
2021-04-16 11:01:17.750,11.3199
2021-04-16 11:01:17.875,11.3175
2021-04-16 11:01:18.000,11.3154
2021-04-16 11:01:18.125,11.3142
2021-04-16 11:01:18.250,11.3127
2021-04-16 11:01:18.375,11.3118
2021-04-16 11:01:18.500,11.3106
2021-04-16 11:01:18.625,11.3094
2021-04-16 11:01:18.750,11.3089
2021-04-16 11:01:18.875,11.3078
2021-04-16 11:01:19.000,11.3074
2021-04-16 11:01:19.125,11.3072
2021-04-16 11:01:19.250,11.3085
2021-04-16 11:01:19.375,11.3103
2021-04-16 11:01:19.500,11.3131
2021-04-16 11:01:19.625,11.3162
2021-04-16 11:01:19.750,11.3195
2021-04-16 11:01:19.875,11.3221
2021-04-16 11:01:20.000,11.3244
2021-04-16 11:01:20.125,11.3255
2021-04-16 11:01:20.250,11.3254
2021-04-16 11:01:20.375,11.3254
2021-04-16 11:01:20.500,11.325
2021-04-16 11:01:20.625,11.3222
2021-04-16 11:01:20.750,11.3186
2021-04-16 11:01:20.875,11.3153
2021-04-16 11:01:21.000,11.3116
2021-04-16 11:01:21.125,11.3081
2021-04-16 11:01:21.250,11.3058
2021-04-16 11:01:21.375,11.3058
2021-04-16 11:01:21.500,11.3086
2021-04-16 11:01:21.625,11.3164
2021-04-16 11:01:21.750,11.3293
2021-04-16 11:01:21.875,11.3473
2021-04-16 11:01:22.000,11.3706
2021-04-16 11:01:22.125,11.3993
2021-04-16 11:01:22.250,11.434
2021-04-16 11:01:22.375,11.4744
2021-04-16 11:01:22.500,11.5183
2021-04-16 11:01:22.625,11.5658
2021-04-16 11:01:22.750,11.6116
2021-04-16 11:01:22.875,11.6513
2021-04-16 11:01:23.000,11.682
2021-04-16 11:01:23.125,11.7076
2021-04-16 11:01:23.250,11.7263
2021-04-16 11:01:23.375,11.7314
2021-04-16 11:01:23.500,11.7298
2021-04-16 11:01:23.625,11.7213
2021-04-16 11:01:23.750,11.7062
2021-04-16 11:01:23.875,11.6828
2021-04-16 11:01:24.000,11.6508
2021-04-16 11:01:24.125,11.6128
2021-04-16 11:01:24.250,11.5719
2021-04-16 11:01:24.375,11.5318
2021-04-16 11:01:24.500,11.4965
2021-04-16 11:01:24.625,11.4679
2021-04-16 11:01:24.750,11.4465
2021-04-16 11:01:24.875,11.4337
2021-04-16 11:01:25.000,11.429
2021-04-16 11:01:25.125,11.432
2021-04-16 11:01:25.250,11.4411
2021-04-16 11:01:25.375,11.4537
2021-04-16 11:01:25.500,11.4685
2021-04-16 11:01:25.625,11.4797
2021-04-16 11:01:25.750,11.4867
2021-04-16 11:01:25.875,11.4882
2021-04-16 11:01:26.000,11.4839
2021-04-16 11:01:26.125,11.474
2021-04-16 11:01:26.250,11.4606
2021-04-16 11:01:26.375,11.4453
2021-04-16 11:01:26.500,11.4294
2021-04-16 11:01:26.625,11.417
2021-04-16 11:01:26.750,11.4085
2021-04-16 11:01:26.875,11.405
2021-04-16 11:01:27.000,11.4044
2021-04-16 11:01:27.125,11.402
2021-04-16 11:01:27.250,11.3991
2021-04-16 11:01:27.375,11.3953
2021-04-16 11:01:27.500,11.3905
2021-04-16 11:01:27.625,11.3874
2021-04-16 11:01:27.750,11.3869
2021-04-16 11:01:27.875,11.39
2021-04-16 11:01:28.000,11.399
2021-04-16 11:01:28.125,11.4105
2021-04-16 11:01:28.250,11.4251
2021-04-16 11:01:28.375,11.4377
2021-04-16 11:01:28.500,11.4472
2021-04-16 11:01:28.625,11.4532
2021-04-16 11:01:28.750,11.4545
2021-04-16 11:01:28.875,11.4505
2021-04-16 11:01:29.000,11.4414
2021-04-16 11:01:29.125,11.4272
2021-04-16 11:01:29.250,11.409
2021-04-16 11:01:29.375,11.3897
2021-04-16 11:01:29.500,11.3693
2021-04-16 11:01:29.625,11.3483
2021-04-16 11:01:29.750,11.3285
2021-04-16 11:01:29.875,11.3112
2021-04-16 11:01:30.000,11.2986
2021-04-16 11:01:30.125,11.2902
2021-04-16 11:01:30.250,11.2844
2021-04-16 11:01:30.375,11.2818
2021-04-16 11:01:30.500,11.2814
2021-04-16 11:01:30.625,11.2846
2021-04-16 11:01:30.750,11.2899
2021-04-16 11:01:30.875,11.2979
2021-04-16 11:01:31.000,11.3064
2021-04-16 11:01:31.125,11.3145
2021-04-16 11:01:31.250,11.3224
2021-04-16 11:01:31.375,11.3286
2021-04-16 11:01:31.500,11.3333
2021-04-16 11:01:31.625,11.3375
2021-04-16 11:01:31.750,11.3416
2021-04-16 11:01:31.875,11.3463
2021-04-16 11:01:32.000,11.353
2021-04-16 11:01:32.125,11.3615
2021-04-16 11:01:32.250,11.3716
2021-04-16 11:01:32.375,11.3827
2021-04-16 11:01:32.500,11.3958
2021-04-16 11:01:32.625,11.4097
2021-04-16 11:01:32.750,11.4252
2021-04-16 11:01:32.875,11.442
2021-04-16 11:01:33.000,11.4588
2021-04-16 11:01:33.125,11.4755
2021-04-16 11:01:33.250,11.4925
2021-04-16 11:01:33.375,11.5097
2021-04-16 11:01:33.500,11.5248
2021-04-16 11:01:33.625,11.5376
2021-04-16 11:01:33.750,11.5473
2021-04-16 11:01:33.875,11.5528
2021-04-16 11:01:34.000,11.555
2021-04-16 11:01:34.125,11.5544
2021-04-16 11:01:34.250,11.5516
2021-04-16 11:01:34.375,11.5456
2021-04-16 11:01:34.500,11.5383
2021-04-16 11:01:34.625,11.5313
2021-04-16 11:01:34.750,11.5234
2021-04-16 11:01:34.875,11.5149
2021-04-16 11:01:35.000,11.5037
2021-04-16 11:01:35.125,11.4888
2021-04-16 11:01:35.250,11.4758
2021-04-16 11:01:35.375,11.4637
2021-04-16 11:01:35.500,11.4514
2021-04-16 11:01:35.625,11.4385
2021-04-16 11:01:35.750,11.4255
2021-04-16 11:01:35.875,11.4141
2021-04-16 11:01:36.000,11.4055
2021-04-16 11:01:36.125,11.3998
2021-04-16 11:01:36.250,11.3959
2021-04-16 11:01:36.375,11.3925
2021-04-16 11:01:36.500,11.3902
2021-04-16 11:01:36.625,11.3895
2021-04-16 11:01:36.750,11.3892
2021-04-16 11:01:36.875,11.3897
2021-04-16 11:01:37.000,11.3881
2021-04-16 11:01:37.125,11.3833
2021-04-16 11:01:37.250,11.3781
2021-04-16 11:01:37.375,11.3706
2021-04-16 11:01:37.500,11.3616
2021-04-16 11:01:37.625,11.3533
2021-04-16 11:01:37.750,11.3462
2021-04-16 11:01:37.875,11.3432
2021-04-16 11:01:38.000,11.3449
2021-04-16 11:01:38.125,11.3515
2021-04-16 11:01:38.250,11.3598
2021-04-16 11:01:38.375,11.3689
2021-04-16 11:01:38.500,11.378
2021-04-16 11:01:38.625,11.3885
2021-04-16 11:01:38.750,11.4003
2021-04-16 11:01:38.875,11.4118
2021-04-16 11:01:39.000,11.4212
2021-04-16 11:01:39.125,11.4311
2021-04-16 11:01:39.250,11.4428
2021-04-16 11:01:39.375,11.455
2021-04-16 11:01:39.500,11.4673
2021-04-16 11:01:39.625,11.478
2021-04-16 11:01:39.750,11.4856
2021-04-16 11:01:39.875,11.4903
2021-04-16 11:01:40.000,11.4909
2021-04-16 11:01:40.125,11.4868
2021-04-16 11:01:40.250,11.4788
2021-04-16 11:01:40.375,11.4656
2021-04-16 11:01:40.500,11.45
2021-04-16 11:01:40.625,11.4343
2021-04-16 11:01:40.750,11.4192
2021-04-16 11:01:40.875,11.4057
2021-04-16 11:01:41.000,11.3946
2021-04-16 11:01:41.125,11.3859
2021-04-16 11:01:41.250,11.377
2021-04-16 11:01:41.375,11.3682
2021-04-16 11:01:41.500,11.36
2021-04-16 11:01:41.625,11.3517
2021-04-16 11:01:41.750,11.3419
2021-04-16 11:01:41.875,11.3325
2021-04-16 11:01:42.000,11.3238
2021-04-16 11:01:42.125,11.3157
2021-04-16 11:01:42.250,11.3079
2021-04-16 11:01:42.375,11.3026
2021-04-16 11:01:42.500,11.3014
2021-04-16 11:01:42.625,11.3023
2021-04-16 11:01:42.750,11.3037
2021-04-16 11:01:42.875,11.3054
2021-04-16 11:01:43.000,11.3079
2021-04-16 11:01:43.125,11.3106
2021-04-16 11:01:43.250,11.3128
2021-04-16 11:01:43.375,11.3155
2021-04-16 11:01:43.500,11.3214
2021-04-16 11:01:43.625,11.332
2021-04-16 11:01:43.750,11.3482
2021-04-16 11:01:43.875,11.372
2021-04-16 11:01:44.000,11.4065
2021-04-16 11:01:44.125,11.452
2021-04-16 11:01:44.250,11.5049
2021-04-16 11:01:44.375,11.5621
2021-04-16 11:01:44.500,11.6182
2021-04-16 11:01:44.625,11.6641
2021-04-16 11:01:44.750,11.6973
2021-04-16 11:01:44.875,11.7101
2021-04-16 11:01:45.000,11.7015
2021-04-16 11:01:45.125,11.6718
2021-04-16 11:01:45.250,11.6297
2021-04-16 11:01:45.375,11.584
2021-04-16 11:01:45.500,11.5373
2021-04-16 11:01:45.625,11.4998
2021-04-16 11:01:45.750,11.473
2021-04-16 11:01:45.875,11.456
2021-04-16 11:01:46.000,11.4484
2021-04-16 11:01:46.125,11.4479
2021-04-16 11:01:46.250,11.4535
2021-04-16 11:01:46.375,11.4633
2021-04-16 11:01:46.500,11.4761
2021-04-16 11:01:46.625,11.4887
2021-04-16 11:01:46.750,11.4996
2021-04-16 11:01:46.875,11.506
2021-04-16 11:01:47.000,11.508
2021-04-16 11:01:47.125,11.5034
2021-04-16 11:01:47.250,11.4944
2021-04-16 11:01:47.375,11.481
2021-04-16 11:01:47.500,11.4655
2021-04-16 11:01:47.625,11.453
2021-04-16 11:01:47.750,11.4456
2021-04-16 11:01:47.875,11.4446
2021-04-16 11:01:48.000,11.4492
2021-04-16 11:01:48.125,11.4567
2021-04-16 11:01:48.250,11.4643
2021-04-16 11:01:48.375,11.4703
2021-04-16 11:01:48.500,11.4724
2021-04-16 11:01:48.625,11.4704
2021-04-16 11:01:48.750,11.4655
2021-04-16 11:01:48.875,11.4591
2021-04-16 11:01:49.000,11.4515
2021-04-16 11:01:49.125,11.4438
2021-04-16 11:01:49.250,11.4372
2021-04-16 11:01:49.375,11.4317
2021-04-16 11:01:49.500,11.4284
2021-04-16 11:01:49.625,11.4273
2021-04-16 11:01:49.750,11.428
2021-04-16 11:01:49.875,11.4297
2021-04-16 11:01:50.000,11.4299
2021-04-16 11:01:50.125,11.428
2021-04-16 11:01:50.250,11.425
2021-04-16 11:01:50.375,11.4203
2021-04-16 11:01:50.500,11.4141
2021-04-16 11:01:50.625,11.4073
2021-04-16 11:01:50.750,11.3997
2021-04-16 11:01:50.875,11.3929
2021-04-16 11:01:51.000,11.3877
2021-04-16 11:01:51.125,11.3844
2021-04-16 11:01:51.250,11.3826
2021-04-16 11:01:51.375,11.3815
2021-04-16 11:01:51.500,11.3804
2021-04-16 11:01:51.625,11.3785
2021-04-16 11:01:51.750,11.3752
2021-04-16 11:01:51.875,11.3707
2021-04-16 11:01:52.000,11.3647
2021-04-16 11:01:52.125,11.3575
2021-04-16 11:01:52.250,11.3501
2021-04-16 11:01:52.375,11.343
2021-04-16 11:01:52.500,11.3358
2021-04-16 11:01:52.625,11.3307
2021-04-16 11:01:52.750,11.3267
2021-04-16 11:01:52.875,11.3238
2021-04-16 11:01:53.000,11.3227
2021-04-16 11:01:53.125,11.3228
2021-04-16 11:01:53.250,11.3235
2021-04-16 11:01:53.375,11.3241
2021-04-16 11:01:53.500,11.3258
2021-04-16 11:01:53.625,11.3261
2021-04-16 11:01:53.750,11.3265
2021-04-16 11:01:53.875,11.3262
2021-04-16 11:01:54.000,11.3248
2021-04-16 11:01:54.125,11.3222
2021-04-16 11:01:54.250,11.3194
2021-04-16 11:01:54.375,11.3182
2021-04-16 11:01:54.500,11.317
2021-04-16 11:01:54.625,11.318
2021-04-16 11:01:54.750,11.3212
2021-04-16 11:01:54.875,11.3268
2021-04-16 11:01:55.000,11.3354
2021-04-16 11:01:55.125,11.3439
2021-04-16 11:01:55.250,11.3528
2021-04-16 11:01:55.375,11.36
2021-04-16 11:01:55.500,11.3652
2021-04-16 11:01:55.625,11.3678
2021-04-16 11:01:55.750,11.3701
2021-04-16 11:01:55.875,11.3716
2021-04-16 11:01:56.000,11.3722
2021-04-16 11:01:56.125,11.3703
2021-04-16 11:01:56.250,11.3667
2021-04-16 11:01:56.375,11.3584
2021-04-16 11:01:56.500,11.3495
2021-04-16 11:01:56.625,11.3414
2021-04-16 11:01:56.750,11.3348
2021-04-16 11:01:56.875,11.3287
2021-04-16 11:01:57.000,11.3243
2021-04-16 11:01:57.125,11.3251
2021-04-16 11:01:57.250,11.3267
2021-04-16 11:01:57.375,11.3298
2021-04-16 11:01:57.500,11.3323
2021-04-16 11:01:57.625,11.3343
2021-04-16 11:01:57.750,11.3328
2021-04-16 11:01:57.875,11.3348
2021-04-16 11:01:58.000,11.3324
2021-04-16 11:01:58.125,11.3317
2021-04-16 11:01:58.250,11.3318
2021-04-16 11:01:58.375,11.3381
2021-04-16 11:01:58.500,11.3447
2021-04-16 11:01:58.625,11.3567
2021-04-16 11:01:58.750,11.3732
2021-04-16 11:01:58.875,11.3925
2021-04-16 11:01:59.000,11.4122
2021-04-16 11:01:59.125,11.4318
2021-04-16 11:01:59.250,11.4441
2021-04-16 11:01:59.375,11.4461
2021-04-16 11:01:59.500,11.4376
2021-04-16 11:01:59.625,11.4183
2021-04-16 11:01:59.750,11.3974
2021-04-16 11:01:59.875,11.3698
2021-04-16 11:02:00.000,11.3428
2021-04-16 11:02:00.125,11.3171
2021-04-16 11:02:00.250,11.2997
2021-04-16 11:02:00.375,11.2901
2021-04-16 11:02:00.500,11.2886
2021-04-16 11:02:00.625,11.293
2021-04-16 11:02:00.750,11.3007
2021-04-16 11:02:00.875,11.312
2021-04-16 11:02:01.000,11.3249
2021-04-16 11:02:01.125,11.339
2021-04-16 11:02:01.250,11.3495
2021-04-16 11:02:01.375,11.3607
2021-04-16 11:02:01.500,11.3604
2021-04-16 11:02:01.625,11.3567
2021-04-16 11:02:01.750,11.3482
2021-04-16 11:02:01.875,11.3373
2021-04-16 11:02:02.000,11.3265
2021-04-16 11:02:02.125,11.3169
2021-04-16 11:02:02.250,11.3129
2021-04-16 11:02:02.375,11.3171
2021-04-16 11:02:02.500,11.33
2021-04-16 11:02:02.625,11.3511
2021-04-16 11:02:02.750,11.377
2021-04-16 11:02:02.875,11.4063
2021-04-16 11:02:03.000,11.4317
2021-04-16 11:02:03.125,11.4537
2021-04-16 11:02:03.250,11.4685
2021-04-16 11:02:03.375,11.4743
2021-04-16 11:02:03.500,11.4761
2021-04-16 11:02:03.625,11.4714
2021-04-16 11:02:03.750,11.4629
2021-04-16 11:02:03.875,11.4531
2021-04-16 11:02:04.000,11.4446
2021-04-16 11:02:04.125,11.4412
2021-04-16 11:02:04.250,11.4433
2021-04-16 11:02:04.375,11.4504
2021-04-16 11:02:04.500,11.4623
2021-04-16 11:02:04.625,11.477
2021-04-16 11:02:04.750,11.4908
2021-04-16 11:02:04.875,11.5023
2021-04-16 11:02:05.000,11.5114
2021-04-16 11:02:05.125,11.516
2021-04-16 11:02:05.250,11.5167
2021-04-16 11:02:05.375,11.5161
2021-04-16 11:02:05.500,11.5145
2021-04-16 11:02:05.625,11.5144
2021-04-16 11:02:05.750,11.5145
2021-04-16 11:02:05.875,11.5148
2021-04-16 11:02:06.000,11.5155
2021-04-16 11:02:06.125,11.5135
2021-04-16 11:02:06.250,11.5098
2021-04-16 11:02:06.375,11.5042
2021-04-16 11:02:06.500,11.4979
2021-04-16 11:02:06.625,11.491
2021-04-16 11:02:06.750,11.484
2021-04-16 11:02:06.875,11.477
2021-04-16 11:02:07.000,11.4713
2021-04-16 11:02:07.125,11.4668
2021-04-16 11:02:07.250,11.4648
2021-04-16 11:02:07.375,11.4656
2021-04-16 11:02:07.500,11.4691
2021-04-16 11:02:07.625,11.4747
2021-04-16 11:02:07.750,11.4816
2021-04-16 11:02:07.875,11.4891
2021-04-16 11:02:08.000,11.496
2021-04-16 11:02:08.125,11.5021
2021-04-16 11:02:08.250,11.5064
2021-04-16 11:02:08.375,11.5094
2021-04-16 11:02:08.500,11.5106
2021-04-16 11:02:08.625,11.5108
2021-04-16 11:02:08.750,11.5094
2021-04-16 11:02:08.875,11.508
2021-04-16 11:02:09.000,11.5067
2021-04-16 11:02:09.125,11.5043
2021-04-16 11:02:09.250,11.5013
2021-04-16 11:02:09.375,11.4972
2021-04-16 11:02:09.500,11.4927
2021-04-16 11:02:09.625,11.4877
2021-04-16 11:02:09.750,11.4877
2021-04-16 11:02:09.875,11.4877
2021-04-16 11:02:10.000,11.4714
2021-04-16 11:02:10.125,11.4692
2021-04-16 11:02:10.250,11.469
2021-04-16 11:02:10.375,11.4709
2021-04-16 11:02:10.500,11.4755
2021-04-16 11:02:10.625,11.4815
2021-04-16 11:02:10.750,11.4877
2021-04-16 11:02:10.875,11.493
2021-04-16 11:02:11.000,11.497
2021-04-16 11:02:11.125,11.4993
2021-04-16 11:02:11.250,11.4987
2021-04-16 11:02:11.375,11.4964
2021-04-16 11:02:11.500,11.4911
2021-04-16 11:02:11.625,11.4853
2021-04-16 11:02:11.750,11.4766
2021-04-16 11:02:11.875,11.4676
2021-04-16 11:02:12.000,11.4577
2021-04-16 11:02:12.125,11.4477
2021-04-16 11:02:12.250,11.4382
2021-04-16 11:02:12.375,11.4284
2021-04-16 11:02:12.500,11.4188
2021-04-16 11:02:12.625,11.409
2021-04-16 11:02:12.750,11.3987
2021-04-16 11:02:12.875,11.3881
2021-04-16 11:02:13.000,11.3775
2021-04-16 11:02:13.125,11.3686
2021-04-16 11:02:13.250,11.3612
2021-04-16 11:02:13.375,11.3558
2021-04-16 11:02:13.500,11.3528
2021-04-16 11:02:13.625,11.351
2021-04-16 11:02:13.750,11.3493
2021-04-16 11:02:13.875,11.3475
2021-04-16 11:02:14.000,11.3467
2021-04-16 11:02:14.125,11.3468
2021-04-16 11:02:14.250,11.3461
2021-04-16 11:02:14.375,11.3444
2021-04-16 11:02:14.500,11.3418
2021-04-16 11:02:14.625,11.3394
2021-04-16 11:02:14.750,11.337
2021-04-16 11:02:14.875,11.3316
2021-04-16 11:02:15.000,11.3283
2021-04-16 11:02:15.125,11.3254
2021-04-16 11:02:15.250,11.3252
2021-04-16 11:02:15.375,11.3249
2021-04-16 11:02:15.500,11.3274
2021-04-16 11:02:15.625,11.332
2021-04-16 11:02:15.750,11.3404
2021-04-16 11:02:15.875,11.3527
2021-04-16 11:02:16.000,11.371
2021-04-16 11:02:16.125,11.3909
2021-04-16 11:02:16.250,11.4193
2021-04-16 11:02:16.375,11.4514
2021-04-16 11:02:16.500,11.4897
2021-04-16 11:02:16.625,11.528
2021-04-16 11:02:16.750,11.567
2021-04-16 11:02:16.875,11.6043
2021-04-16 11:02:17.000,11.6333
2021-04-16 11:02:17.125,11.6538
2021-04-16 11:02:17.250,11.6563
2021-04-16 11:02:17.375,11.6478
2021-04-16 11:02:17.500,11.6286
2021-04-16 11:02:17.625,11.5965
2021-04-16 11:02:17.750,11.5565
2021-04-16 11:02:17.875,11.5151
2021-04-16 11:02:18.000,11.475
2021-04-16 11:02:18.125,11.4447
2021-04-16 11:02:18.250,11.4239
2021-04-16 11:02:18.375,11.4119
2021-04-16 11:02:18.500,11.4075
2021-04-16 11:02:18.625,11.4067
2021-04-16 11:02:18.750,11.4068
2021-04-16 11:02:18.875,11.4061
2021-04-16 11:02:19.000,11.4037
2021-04-16 11:02:19.125,11.3992
2021-04-16 11:02:19.250,11.3889
2021-04-16 11:02:19.375,11.3771
2021-04-16 11:02:19.500,11.3645
2021-04-16 11:02:19.625,11.3528
2021-04-16 11:02:19.750,11.3431
2021-04-16 11:02:19.875,11.3358
2021-04-16 11:02:20.000,11.3295
2021-04-16 11:02:20.125,11.3295
2021-04-16 11:02:20.250,11.3304
2021-04-16 11:02:20.375,11.3298
2021-04-16 11:02:20.500,11.3316
2021-04-16 11:02:20.625,11.3357
2021-04-16 11:02:20.750,11.3408
2021-04-16 11:02:20.875,11.3454
2021-04-16 11:02:21.000,11.3495
2021-04-16 11:02:21.125,11.3526
2021-04-16 11:02:21.250,11.3547
2021-04-16 11:02:21.375,11.355
2021-04-16 11:02:21.500,11.3535
2021-04-16 11:02:21.625,11.3509
2021-04-16 11:02:21.750,11.3473
2021-04-16 11:02:21.875,11.3432
2021-04-16 11:02:22.000,11.339
2021-04-16 11:02:22.125,11.3358
2021-04-16 11:02:22.250,11.3329
2021-04-16 11:02:22.375,11.3306
2021-04-16 11:02:22.500,11.3284
2021-04-16 11:02:22.625,11.3269
2021-04-16 11:02:22.750,11.3266
2021-04-16 11:02:22.875,11.3272
2021-04-16 11:02:23.000,11.3289
2021-04-16 11:02:23.125,11.3323
2021-04-16 11:02:23.250,11.3365
2021-04-16 11:02:23.375,11.3415
2021-04-16 11:02:23.500,11.3462
2021-04-16 11:02:23.625,11.3517
2021-04-16 11:02:23.750,11.3574
2021-04-16 11:02:23.875,11.3632
2021-04-16 11:02:24.000,11.371
2021-04-16 11:02:24.125,11.3802
2021-04-16 11:02:24.250,11.3916
2021-04-16 11:02:24.375,11.4048
2021-04-16 11:02:24.500,11.4193
2021-04-16 11:02:24.625,11.4342
2021-04-16 11:02:24.750,11.4488
2021-04-16 11:02:24.875,11.4618
2021-04-16 11:02:25.000,11.4719
2021-04-16 11:02:25.125,11.4781
2021-04-16 11:02:25.250,11.4821
2021-04-16 11:02:25.375,11.4853
2021-04-16 11:02:25.500,11.4898
2021-04-16 11:02:25.625,11.496
2021-04-16 11:02:25.750,11.5032
2021-04-16 11:02:25.875,11.5097
2021-04-16 11:02:26.000,11.5161
2021-04-16 11:02:26.125,11.5211
2021-04-16 11:02:26.250,11.5254
2021-04-16 11:02:26.375,11.5294
2021-04-16 11:02:26.500,11.5334
2021-04-16 11:02:26.625,11.539
2021-04-16 11:02:26.750,11.5473
2021-04-16 11:02:26.875,11.5581
2021-04-16 11:02:27.000,11.5715
2021-04-16 11:02:27.125,11.585
