dates,pressure
2021-04-16 14:59:34.375,10.9626
2021-04-16 14:59:34.500,10.9706
2021-04-16 14:59:34.625,10.9747
2021-04-16 14:59:34.750,10.9759
2021-04-16 14:59:34.875,10.975
2021-04-16 14:59:35.000,10.9683
2021-04-16 14:59:35.125,10.9576
2021-04-16 14:59:35.250,10.9446
2021-04-16 14:59:35.375,10.9316
2021-04-16 14:59:35.500,10.9193
2021-04-16 14:59:35.625,10.9103
2021-04-16 14:59:35.750,10.905
2021-04-16 14:59:35.875,10.9015
2021-04-16 14:59:36.000,10.9001
2021-04-16 14:59:36.125,10.9
2021-04-16 14:59:36.250,10.8996
2021-04-16 14:59:36.375,10.8966
2021-04-16 14:59:36.500,10.8921
2021-04-16 14:59:36.625,10.8863
2021-04-16 14:59:36.750,10.8787
2021-04-16 14:59:36.875,10.8674
2021-04-16 14:59:37.000,10.8569
2021-04-16 14:59:37.125,10.8494
2021-04-16 14:59:37.250,10.8432
2021-04-16 14:59:37.375,10.835
2021-04-16 14:59:37.500,10.8257
2021-04-16 14:59:37.625,10.8186
2021-04-16 14:59:37.750,10.812
2021-04-16 14:59:37.875,10.8115
2021-04-16 14:59:38.000,10.8138
2021-04-16 14:59:38.125,10.8189
2021-04-16 14:59:38.250,10.8303
2021-04-16 14:59:38.375,10.844
2021-04-16 14:59:38.500,10.8569
2021-04-16 14:59:38.625,10.8726
2021-04-16 14:59:38.750,10.8875
2021-04-16 14:59:38.875,10.8994
2021-04-16 14:59:39.000,10.907
2021-04-16 14:59:39.125,10.9127
2021-04-16 14:59:39.250,10.9179
2021-04-16 14:59:39.375,10.9216
2021-04-16 14:59:39.500,10.9237
2021-04-16 14:59:39.625,10.927
2021-04-16 14:59:39.750,10.9336
2021-04-16 14:59:39.875,10.942
2021-04-16 14:59:40.000,10.9527
2021-04-16 14:59:40.125,10.9628
2021-04-16 14:59:40.250,10.9703
2021-04-16 14:59:40.375,10.9769
2021-04-16 14:59:40.500,10.9782
2021-04-16 14:59:40.625,10.9725
2021-04-16 14:59:40.750,10.9614
2021-04-16 14:59:40.875,10.9446
2021-04-16 14:59:41.000,10.9248
2021-04-16 14:59:41.125,10.9041
2021-04-16 14:59:41.250,10.8852
2021-04-16 14:59:41.375,10.8681
2021-04-16 14:59:41.500,10.8531
2021-04-16 14:59:41.625,10.8484
2021-04-16 14:59:41.750,10.8554
2021-04-16 14:59:41.875,10.8681
2021-04-16 14:59:42.000,10.8869
2021-04-16 14:59:42.125,10.9111
2021-04-16 14:59:42.250,10.9397
2021-04-16 14:59:42.375,10.9718
2021-04-16 14:59:42.500,10.9955
2021-04-16 14:59:42.625,11.0116
2021-04-16 14:59:42.750,11.0253
2021-04-16 14:59:42.875,11.0255
2021-04-16 14:59:43.000,11.0111
2021-04-16 14:59:43.125,10.9897
2021-04-16 14:59:43.250,10.9617
2021-04-16 14:59:43.375,10.928
2021-04-16 14:59:43.500,10.8978
2021-04-16 14:59:43.625,10.875
2021-04-16 14:59:43.750,10.8505
2021-04-16 14:59:43.875,10.835
2021-04-16 14:59:44.000,10.8259
2021-04-16 14:59:44.125,10.8257
2021-04-16 14:59:44.250,10.8299
2021-04-16 14:59:44.375,10.8357
2021-04-16 14:59:44.500,10.8425
2021-04-16 14:59:44.625,10.8493
2021-04-16 14:59:44.750,10.8552
2021-04-16 14:59:44.875,10.8573
2021-04-16 14:59:45.000,10.8556
2021-04-16 14:59:45.125,10.8537
2021-04-16 14:59:45.250,10.8517
2021-04-16 14:59:45.375,10.8521
2021-04-16 14:59:45.500,10.8625
2021-04-16 14:59:45.625,10.8818
2021-04-16 14:59:45.750,10.9082
2021-04-16 14:59:45.875,10.9446
2021-04-16 14:59:46.000,10.9799
2021-04-16 14:59:46.125,11.0232
2021-04-16 14:59:46.250,11.0528
2021-04-16 14:59:46.375,11.0914
2021-04-16 14:59:46.500,11.0979
2021-04-16 14:59:46.625,11.1069
2021-04-16 14:59:46.750,11.0866
2021-04-16 14:59:46.875,11.0526
2021-04-16 14:59:47.000,11.0141
2021-04-16 14:59:47.125,10.9734
2021-04-16 14:59:47.250,10.939
2021-04-16 14:59:47.375,10.9119
2021-04-16 14:59:47.500,10.8898
2021-04-16 14:59:47.625,10.8745
2021-04-16 14:59:47.750,10.8627
2021-04-16 14:59:47.875,10.848
2021-04-16 14:59:48.000,10.8444
2021-04-16 14:59:48.125,10.8408
2021-04-16 14:59:48.250,10.8421
2021-04-16 14:59:48.375,10.8519
2021-04-16 14:59:48.500,10.8704
2021-04-16 14:59:48.625,10.8926
2021-04-16 14:59:48.750,10.9115
2021-04-16 14:59:48.875,10.9236
2021-04-16 14:59:49.000,10.9332
2021-04-16 14:59:49.125,10.9373
2021-04-16 14:59:49.250,10.9332
2021-04-16 14:59:49.375,10.923
2021-04-16 14:59:49.500,10.9108
2021-04-16 14:59:49.625,10.8941
2021-04-16 14:59:49.750,10.8789
2021-04-16 14:59:49.875,10.8704
2021-04-16 14:59:50.000,10.8694
2021-04-16 14:59:50.125,10.8727
2021-04-16 14:59:50.250,10.8831
2021-04-16 14:59:50.375,10.9002
2021-04-16 14:59:50.500,10.9244
2021-04-16 14:59:50.625,10.9504
2021-04-16 14:59:50.750,10.9773
2021-04-16 14:59:50.875,11.0043
2021-04-16 14:59:51.000,11.027
2021-04-16 14:59:51.125,11.0446
2021-04-16 14:59:51.250,11.0565
2021-04-16 14:59:51.375,11.0616
2021-04-16 14:59:51.500,11.0622
2021-04-16 14:59:51.625,11.0544
2021-04-16 14:59:51.750,11.0425
2021-04-16 14:59:51.875,11.0277
2021-04-16 14:59:52.000,11.0148
2021-04-16 14:59:52.125,11.0036
2021-04-16 14:59:52.250,10.9937
2021-04-16 14:59:52.375,10.9862
2021-04-16 14:59:52.500,10.9815
2021-04-16 14:59:52.625,10.9766
2021-04-16 14:59:52.750,10.9676
2021-04-16 14:59:52.875,10.9543
2021-04-16 14:59:53.000,10.9423
2021-04-16 14:59:53.125,10.9298
2021-04-16 14:59:53.250,10.9169
2021-04-16 14:59:53.375,10.91
2021-04-16 14:59:53.500,10.9045
2021-04-16 14:59:53.625,10.9001
2021-04-16 14:59:53.750,10.8957
2021-04-16 14:59:53.875,10.8922
2021-04-16 14:59:54.000,10.8869
2021-04-16 14:59:54.125,10.8818
2021-04-16 14:59:54.250,10.8717
2021-04-16 14:59:54.375,10.8708
2021-04-16 14:59:54.500,10.8669
2021-04-16 14:59:54.625,10.8697
2021-04-16 14:59:54.750,10.8747
2021-04-16 14:59:54.875,10.8804
2021-04-16 14:59:55.000,10.8893
2021-04-16 14:59:55.125,10.8963
2021-04-16 14:59:55.250,10.9031
2021-04-16 14:59:55.375,10.9104
2021-04-16 14:59:55.500,10.9179
2021-04-16 14:59:55.625,10.9294
2021-04-16 14:59:55.750,10.9408
2021-04-16 14:59:55.875,10.9562
2021-04-16 14:59:56.000,10.9747
2021-04-16 14:59:56.125,10.9948
2021-04-16 14:59:56.250,11.0145
2021-04-16 14:59:56.375,11.0321
2021-04-16 14:59:56.500,11.0458
2021-04-16 14:59:56.625,11.0552
2021-04-16 14:59:56.750,11.0613
2021-04-16 14:59:56.875,11.0634
2021-04-16 14:59:57.000,11.0612
2021-04-16 14:59:57.125,11.0559
2021-04-16 14:59:57.250,11.0484
2021-04-16 14:59:57.375,11.0357
2021-04-16 14:59:57.500,11.0171
2021-04-16 14:59:57.625,10.9982
2021-04-16 14:59:57.750,10.9843
2021-04-16 14:59:57.875,10.9721
2021-04-16 14:59:58.000,10.9614
2021-04-16 14:59:58.125,10.9541
2021-04-16 14:59:58.250,10.9527
2021-04-16 14:59:58.375,10.9559
2021-04-16 14:59:58.500,10.9622
2021-04-16 14:59:58.625,10.9715
2021-04-16 14:59:58.750,10.9814
2021-04-16 14:59:58.875,10.992
2021-04-16 14:59:59.000,11.0009
2021-04-16 14:59:59.125,11.0049
2021-04-16 14:59:59.250,11.0047
2021-04-16 14:59:59.375,11.0012
2021-04-16 14:59:59.500,10.9944
2021-04-16 14:59:59.625,10.9826
2021-04-16 14:59:59.750,10.9699
2021-04-16 14:59:59.875,10.9587
2021-04-16 15:00:00.000,10.9485
2021-04-16 15:00:00.125,10.9421
2021-04-16 15:00:00.250,10.94
2021-04-16 15:00:00.375,10.9402
2021-04-16 15:00:00.500,10.9433
2021-04-16 15:00:00.625,10.9481
2021-04-16 15:00:00.750,10.9531
2021-04-16 15:00:00.875,10.9577
2021-04-16 15:00:01.000,10.9608
2021-04-16 15:00:01.125,10.9617
2021-04-16 15:00:01.250,10.9599
2021-04-16 15:00:01.375,10.9558
2021-04-16 15:00:01.500,10.9507
2021-04-16 15:00:01.625,10.9469
2021-04-16 15:00:01.750,10.944
2021-04-16 15:00:01.875,10.9429
2021-04-16 15:00:02.000,10.9457
2021-04-16 15:00:02.125,10.9514
2021-04-16 15:00:02.250,10.9601
2021-04-16 15:00:02.375,10.9715
2021-04-16 15:00:02.500,10.9848
2021-04-16 15:00:02.625,10.9973
2021-04-16 15:00:02.750,11.0089
2021-04-16 15:00:02.875,11.018
2021-04-16 15:00:03.000,11.0214
2021-04-16 15:00:03.125,11.0236
2021-04-16 15:00:03.250,11.0234
2021-04-16 15:00:03.375,11.0193
2021-04-16 15:00:03.500,11.0139
2021-04-16 15:00:03.625,11.0087
2021-04-16 15:00:03.750,11.0021
2021-04-16 15:00:03.875,10.9961
2021-04-16 15:00:04.000,10.992
2021-04-16 15:00:04.125,10.9909
2021-04-16 15:00:04.250,10.991
2021-04-16 15:00:04.375,10.9909
2021-04-16 15:00:04.500,10.9922
2021-04-16 15:00:04.625,10.9933
2021-04-16 15:00:04.750,10.9936
2021-04-16 15:00:04.875,10.9935
2021-04-16 15:00:05.000,10.9955
2021-04-16 15:00:05.125,10.9988
2021-04-16 15:00:05.250,11.0038
2021-04-16 15:00:05.375,11.0094
2021-04-16 15:00:05.500,11.0133
2021-04-16 15:00:05.625,11.0148
2021-04-16 15:00:05.750,11.0146
2021-04-16 15:00:05.875,11.0141
2021-04-16 15:00:06.000,11.0129
2021-04-16 15:00:06.125,11.0124
2021-04-16 15:00:06.250,11.0115
2021-04-16 15:00:06.375,11.0115
2021-04-16 15:00:06.500,11.0139
2021-04-16 15:00:06.625,11.0223
2021-04-16 15:00:06.750,11.0339
2021-04-16 15:00:06.875,11.0439
2021-04-16 15:00:07.000,11.0525
2021-04-16 15:00:07.125,11.0603
2021-04-16 15:00:07.250,11.0698
2021-04-16 15:00:07.375,11.0798
2021-04-16 15:00:07.500,11.0889
2021-04-16 15:00:07.625,11.0976
2021-04-16 15:00:07.750,11.099
2021-04-16 15:00:07.875,11.0986
2021-04-16 15:00:08.000,11.0911
2021-04-16 15:00:08.125,11.0865
2021-04-16 15:00:08.250,11.0809
2021-04-16 15:00:08.375,11.0754
2021-04-16 15:00:08.500,11.0729
2021-04-16 15:00:08.625,11.0749
2021-04-16 15:00:08.750,11.0731
2021-04-16 15:00:08.875,11.0724
2021-04-16 15:00:09.000,11.0646
2021-04-16 15:00:09.125,11.0532
2021-04-16 15:00:09.250,11.0426
2021-04-16 15:00:09.375,11.0329
2021-04-16 15:00:09.500,11.0256
2021-04-16 15:00:09.625,11.0211
2021-04-16 15:00:09.750,11.0204
2021-04-16 15:00:09.875,11.0245
2021-04-16 15:00:10.000,11.0337
2021-04-16 15:00:10.125,11.0483
2021-04-16 15:00:10.250,11.0668
2021-04-16 15:00:10.375,11.0889
2021-04-16 15:00:10.500,11.1089
2021-04-16 15:00:10.625,11.1197
2021-04-16 15:00:10.750,11.1211
2021-04-16 15:00:10.875,11.1134
2021-04-16 15:00:11.000,11.1
2021-04-16 15:00:11.125,11.0752
2021-04-16 15:00:11.250,11.0455
2021-04-16 15:00:11.375,11.0145
2021-04-16 15:00:11.500,10.9861
2021-04-16 15:00:11.625,10.9581
2021-04-16 15:00:11.750,10.9447
2021-04-16 15:00:11.875,10.9346
2021-04-16 15:00:12.000,10.9303
2021-04-16 15:00:12.125,10.9312
2021-04-16 15:00:12.250,10.9389
2021-04-16 15:00:12.375,10.9528
2021-04-16 15:00:12.500,10.9692
2021-04-16 15:00:12.625,10.9937
2021-04-16 15:00:12.750,11.0206
2021-04-16 15:00:12.875,11.0422
2021-04-16 15:00:13.000,11.0597
2021-04-16 15:00:13.125,11.0742
2021-04-16 15:00:13.250,11.0817
2021-04-16 15:00:13.375,11.0831
2021-04-16 15:00:13.500,11.0801
2021-04-16 15:00:13.625,11.0752
2021-04-16 15:00:13.750,11.069
2021-04-16 15:00:13.875,11.0656
2021-04-16 15:00:14.000,11.0656
2021-04-16 15:00:14.125,11.0701
2021-04-16 15:00:14.250,11.0791
2021-04-16 15:00:14.375,11.087
2021-04-16 15:00:14.500,11.0924
2021-04-16 15:00:14.625,11.0934
2021-04-16 15:00:14.750,11.0878
2021-04-16 15:00:14.875,11.0781
2021-04-16 15:00:15.000,11.0609
2021-04-16 15:00:15.125,11.0387
2021-04-16 15:00:15.250,11.0177
2021-04-16 15:00:15.375,11.0006
2021-04-16 15:00:15.500,10.9863
2021-04-16 15:00:15.625,10.974
2021-04-16 15:00:15.750,10.9702
2021-04-16 15:00:15.875,10.9648
2021-04-16 15:00:16.000,10.9631
2021-04-16 15:00:16.125,10.9644
2021-04-16 15:00:16.250,10.9675
2021-04-16 15:00:16.375,10.9757
2021-04-16 15:00:16.500,10.9912
2021-04-16 15:00:16.625,11.014
2021-04-16 15:00:16.750,11.0405
2021-04-16 15:00:16.875,11.0661
2021-04-16 15:00:17.000,11.0898
2021-04-16 15:00:17.125,11.1086
2021-04-16 15:00:17.250,11.1208
2021-04-16 15:00:17.375,11.1252
2021-04-16 15:00:17.500,11.1218
2021-04-16 15:00:17.625,11.1126
2021-04-16 15:00:17.750,11.0973
2021-04-16 15:00:17.875,11.0812
2021-04-16 15:00:18.000,11.066
2021-04-16 15:00:18.125,11.0509
2021-04-16 15:00:18.250,11.0406
2021-04-16 15:00:18.375,11.0333
2021-04-16 15:00:18.500,11.0287
2021-04-16 15:00:18.625,11.0286
2021-04-16 15:00:18.750,11.0276
2021-04-16 15:00:18.875,11.029
2021-04-16 15:00:19.000,11.0327
2021-04-16 15:00:19.125,11.0367
2021-04-16 15:00:19.250,11.0446
2021-04-16 15:00:19.375,11.0558
2021-04-16 15:00:19.500,11.0697
2021-04-16 15:00:19.625,11.0888
2021-04-16 15:00:19.750,11.1118
2021-04-16 15:00:19.875,11.1359
2021-04-16 15:00:20.000,11.1622
2021-04-16 15:00:20.125,11.1869
2021-04-16 15:00:20.250,11.2063
2021-04-16 15:00:20.375,11.222
2021-04-16 15:00:20.500,11.232
2021-04-16 15:00:20.625,11.2357
2021-04-16 15:00:20.750,11.2344
2021-04-16 15:00:20.875,11.2257
2021-04-16 15:00:21.000,11.2183
2021-04-16 15:00:21.125,11.2103
2021-04-16 15:00:21.250,11.2018
2021-04-16 15:00:21.375,11.2009
2021-04-16 15:00:21.500,11.2043
2021-04-16 15:00:21.625,11.2101
2021-04-16 15:00:21.750,11.2154
2021-04-16 15:00:21.875,11.2207
2021-04-16 15:00:22.000,11.2228
2021-04-16 15:00:22.125,11.2212
2021-04-16 15:00:22.250,11.2199
2021-04-16 15:00:22.375,11.2171
2021-04-16 15:00:22.500,11.2134
2021-04-16 15:00:22.625,11.2106
2021-04-16 15:00:22.750,11.207
2021-04-16 15:00:22.875,11.2019
2021-04-16 15:00:23.000,11.1936
2021-04-16 15:00:23.125,11.1823
2021-04-16 15:00:23.250,11.1665
2021-04-16 15:00:23.375,11.1484
2021-04-16 15:00:23.500,11.129
2021-04-16 15:00:23.625,11.1106
2021-04-16 15:00:23.750,11.0944
2021-04-16 15:00:23.875,11.0825
2021-04-16 15:00:24.000,11.0739
2021-04-16 15:00:24.125,11.0694
2021-04-16 15:00:24.250,11.0672
2021-04-16 15:00:24.375,11.0676
2021-04-16 15:00:24.500,11.0682
2021-04-16 15:00:24.625,11.0672
2021-04-16 15:00:24.750,11.0672
2021-04-16 15:00:24.875,11.0672
2021-04-16 15:00:25.000,11.0549
2021-04-16 15:00:25.125,11.0499
2021-04-16 15:00:25.250,11.0406
2021-04-16 15:00:25.375,11.0306
2021-04-16 15:00:25.500,11.0209
2021-04-16 15:00:25.625,11.0124
2021-04-16 15:00:25.750,11.0072
2021-04-16 15:00:25.875,11.0066
2021-04-16 15:00:26.000,11.0118
2021-04-16 15:00:26.125,11.023
2021-04-16 15:00:26.250,11.0373
2021-04-16 15:00:26.375,11.0533
2021-04-16 15:00:26.500,11.0692
2021-04-16 15:00:26.625,11.0828
2021-04-16 15:00:26.750,11.0938
2021-04-16 15:00:26.875,11.1019
2021-04-16 15:00:27.000,11.1089
2021-04-16 15:00:27.125,11.1156
2021-04-16 15:00:27.250,11.1212
2021-04-16 15:00:27.375,11.1258
2021-04-16 15:00:27.500,11.1296
2021-04-16 15:00:27.625,11.1292
2021-04-16 15:00:27.750,11.1266
2021-04-16 15:00:27.875,11.1195
2021-04-16 15:00:28.000,11.1138
2021-04-16 15:00:28.125,11.1058
2021-04-16 15:00:28.250,11.0991
2021-04-16 15:00:28.375,11.0934
2021-04-16 15:00:28.500,11.0885
2021-04-16 15:00:28.625,11.0858
2021-04-16 15:00:28.750,11.083
2021-04-16 15:00:28.875,11.0798
2021-04-16 15:00:29.000,11.0778
2021-04-16 15:00:29.125,11.075
2021-04-16 15:00:29.250,11.0706
2021-04-16 15:00:29.375,11.0659
2021-04-16 15:00:29.500,11.0617
2021-04-16 15:00:29.625,11.0572
2021-04-16 15:00:29.750,11.0508
2021-04-16 15:00:29.875,11.0442
2021-04-16 15:00:30.000,11.0391
2021-04-16 15:00:30.125,11.0353
2021-04-16 15:00:30.250,11.0308
2021-04-16 15:00:30.375,11.0274
2021-04-16 15:00:30.500,11.0232
2021-04-16 15:00:30.625,11.0224
2021-04-16 15:00:30.750,11.0228
2021-04-16 15:00:30.875,11.0225
2021-04-16 15:00:31.000,11.0233
2021-04-16 15:00:31.125,11.0252
2021-04-16 15:00:31.250,11.0285
2021-04-16 15:00:31.375,11.0324
2021-04-16 15:00:31.500,11.0345
2021-04-16 15:00:31.625,11.0444
2021-04-16 15:00:31.750,11.0547
2021-04-16 15:00:31.875,11.0619
2021-04-16 15:00:32.000,11.0687
2021-04-16 15:00:32.125,11.0734
2021-04-16 15:00:32.250,11.0771
2021-04-16 15:00:32.375,11.0831
2021-04-16 15:00:32.500,11.0911
2021-04-16 15:00:32.625,11.0995
2021-04-16 15:00:32.750,11.1093
2021-04-16 15:00:32.875,11.1222
2021-04-16 15:00:33.000,11.137
2021-04-16 15:00:33.125,11.1505
2021-04-16 15:00:33.250,11.1626
2021-04-16 15:00:33.375,11.1731
2021-04-16 15:00:33.500,11.182
2021-04-16 15:00:33.625,11.1896
2021-04-16 15:00:33.750,11.1943
2021-04-16 15:00:33.875,11.199
2021-04-16 15:00:34.000,11.2027
2021-04-16 15:00:34.125,11.203
2021-04-16 15:00:34.250,11.2024
2021-04-16 15:00:34.375,11.1986
2021-04-16 15:00:34.500,11.1911
2021-04-16 15:00:34.625,11.1793
2021-04-16 15:00:34.750,11.165
2021-04-16 15:00:34.875,11.1476
2021-04-16 15:00:35.000,11.127
2021-04-16 15:00:35.125,11.1056
2021-04-16 15:00:35.250,11.0851
2021-04-16 15:00:35.375,11.0645
2021-04-16 15:00:35.500,11.0499
2021-04-16 15:00:35.625,11.0382
2021-04-16 15:00:35.750,11.0307
2021-04-16 15:00:35.875,11.0283
2021-04-16 15:00:36.000,11.0311
2021-04-16 15:00:36.125,11.0398
2021-04-16 15:00:36.250,11.0582
2021-04-16 15:00:36.375,11.0815
2021-04-16 15:00:36.500,11.11
2021-04-16 15:00:36.625,11.1451
2021-04-16 15:00:36.750,11.1777
2021-04-16 15:00:36.875,11.2076
2021-04-16 15:00:37.000,11.2308
2021-04-16 15:00:37.125,11.2417
2021-04-16 15:00:37.250,11.2442
2021-04-16 15:00:37.375,11.2375
2021-04-16 15:00:37.500,11.2257
2021-04-16 15:00:37.625,11.205
2021-04-16 15:00:37.750,11.1846
2021-04-16 15:00:37.875,11.1657
2021-04-16 15:00:38.000,11.1504
2021-04-16 15:00:38.125,11.1405
2021-04-16 15:00:38.250,11.134
2021-04-16 15:00:38.375,11.1283
2021-04-16 15:00:38.500,11.1259
2021-04-16 15:00:38.625,11.1233
2021-04-16 15:00:38.750,11.1202
2021-04-16 15:00:38.875,11.1152
2021-04-16 15:00:39.000,11.1071
2021-04-16 15:00:39.125,11.0962
2021-04-16 15:00:39.250,11.0826
2021-04-16 15:00:39.375,11.0673
2021-04-16 15:00:39.500,11.051
2021-04-16 15:00:39.625,11.0347
2021-04-16 15:00:39.750,11.0222
2021-04-16 15:00:39.875,11.0214
2021-04-16 15:00:40.000,11.0262
2021-04-16 15:00:40.125,11.0405
2021-04-16 15:00:40.250,11.0645
2021-04-16 15:00:40.375,11.0994
2021-04-16 15:00:40.500,11.1368
2021-04-16 15:00:40.625,11.1768
2021-04-16 15:00:40.750,11.2132
2021-04-16 15:00:40.875,11.2378
2021-04-16 15:00:41.000,11.2553
2021-04-16 15:00:41.125,11.2608
2021-04-16 15:00:41.250,11.2584
2021-04-16 15:00:41.375,11.2425
2021-04-16 15:00:41.500,11.2158
2021-04-16 15:00:41.625,11.1858
2021-04-16 15:00:41.750,11.1488
2021-04-16 15:00:41.875,11.119
2021-04-16 15:00:42.000,11.0919
2021-04-16 15:00:42.125,11.0778
2021-04-16 15:00:42.250,11.0702
2021-04-16 15:00:42.375,11.0682
2021-04-16 15:00:42.500,11.0734
2021-04-16 15:00:42.625,11.0778
2021-04-16 15:00:42.750,11.0825
2021-04-16 15:00:42.875,11.0871
2021-04-16 15:00:43.000,11.0894
2021-04-16 15:00:43.125,11.0902
2021-04-16 15:00:43.250,11.0878
2021-04-16 15:00:43.375,11.0818
2021-04-16 15:00:43.500,11.0729
2021-04-16 15:00:43.625,11.0612
2021-04-16 15:00:43.750,11.0458
2021-04-16 15:00:43.875,11.0278
2021-04-16 15:00:44.000,11.0102
2021-04-16 15:00:44.125,10.9924
2021-04-16 15:00:44.250,10.9782
2021-04-16 15:00:44.375,10.9698
2021-04-16 15:00:44.500,10.9657
2021-04-16 15:00:44.625,10.9644
2021-04-16 15:00:44.750,10.9721
2021-04-16 15:00:44.875,10.9797
2021-04-16 15:00:45.000,10.9872
2021-04-16 15:00:45.125,10.997
2021-04-16 15:00:45.250,11.0054
2021-04-16 15:00:45.375,11.0143
2021-04-16 15:00:45.500,11.0257
2021-04-16 15:00:45.625,11.0411
2021-04-16 15:00:45.750,11.0607
2021-04-16 15:00:45.875,11.0831
2021-04-16 15:00:46.000,11.1033
2021-04-16 15:00:46.125,11.1187
2021-04-16 15:00:46.250,11.1303
2021-04-16 15:00:46.375,11.1358
2021-04-16 15:00:46.500,11.1309
2021-04-16 15:00:46.625,11.1187
2021-04-16 15:00:46.750,11.0996
2021-04-16 15:00:46.875,11.0752
2021-04-16 15:00:47.000,11.0503
2021-04-16 15:00:47.125,11.0305
2021-04-16 15:00:47.250,11.0182
2021-04-16 15:00:47.375,11.0131
2021-04-16 15:00:47.500,11.0157
2021-04-16 15:00:47.625,11.0253
2021-04-16 15:00:47.750,11.0392
2021-04-16 15:00:47.875,11.0534
2021-04-16 15:00:48.000,11.0662
2021-04-16 15:00:48.125,11.0773
2021-04-16 15:00:48.250,11.0851
2021-04-16 15:00:48.375,11.0893
2021-04-16 15:00:48.500,11.0893
2021-04-16 15:00:48.625,11.0877
2021-04-16 15:00:48.750,11.0857
2021-04-16 15:00:48.875,11.0818
2021-04-16 15:00:49.000,11.0774
2021-04-16 15:00:49.125,11.0734
2021-04-16 15:00:49.250,11.071
2021-04-16 15:00:49.375,11.0685
2021-04-16 15:00:49.500,11.0659
2021-04-16 15:00:49.625,11.063
2021-04-16 15:00:49.750,11.0602
2021-04-16 15:00:49.875,11.0565
2021-04-16 15:00:50.000,11.0532
2021-04-16 15:00:50.125,11.0493
2021-04-16 15:00:50.250,11.0469
2021-04-16 15:00:50.375,11.048
2021-04-16 15:00:50.500,11.0519
2021-04-16 15:00:50.625,11.0567
2021-04-16 15:00:50.750,11.0643
2021-04-16 15:00:50.875,11.0737
2021-04-16 15:00:51.000,11.0855
2021-04-16 15:00:51.125,11.0976
2021-04-16 15:00:51.250,11.1095
2021-04-16 15:00:51.375,11.1196
2021-04-16 15:00:51.500,11.1267
2021-04-16 15:00:51.625,11.134
2021-04-16 15:00:51.750,11.1343
2021-04-16 15:00:51.875,11.1301
2021-04-16 15:00:52.000,11.1193
2021-04-16 15:00:52.125,11.1043
2021-04-16 15:00:52.250,11.0863
2021-04-16 15:00:52.375,11.0648
2021-04-16 15:00:52.500,11.0399
2021-04-16 15:00:52.625,11.0122
2021-04-16 15:00:52.750,10.9984
2021-04-16 15:00:52.875,10.9962
2021-04-16 15:00:53.000,11.0037
2021-04-16 15:00:53.125,11.0135
2021-04-16 15:00:53.250,11.0264
2021-04-16 15:00:53.375,11.0408
2021-04-16 15:00:53.500,11.0541
2021-04-16 15:00:53.625,11.0661
2021-04-16 15:00:53.750,11.0763
2021-04-16 15:00:53.875,11.0832
2021-04-16 15:00:54.000,11.087
2021-04-16 15:00:54.125,11.0875
2021-04-16 15:00:54.250,11.0823
2021-04-16 15:00:54.375,11.071
2021-04-16 15:00:54.500,11.0596
2021-04-16 15:00:54.625,11.0438
2021-04-16 15:00:54.750,11.0273
2021-04-16 15:00:54.875,11.0102
2021-04-16 15:00:55.000,10.9948
2021-04-16 15:00:55.125,10.9812
2021-04-16 15:00:55.250,10.9705
2021-04-16 15:00:55.375,10.9652
2021-04-16 15:00:55.500,10.9669
2021-04-16 15:00:55.625,10.9758
2021-04-16 15:00:55.750,10.9914
2021-04-16 15:00:55.875,11.0127
2021-04-16 15:00:56.000,11.0379
2021-04-16 15:00:56.125,11.0645
2021-04-16 15:00:56.250,11.0901
2021-04-16 15:00:56.375,11.1054
2021-04-16 15:00:56.500,11.1187
2021-04-16 15:00:56.625,11.1275
2021-04-16 15:00:56.750,11.1235
2021-04-16 15:00:56.875,11.1121
2021-04-16 15:00:57.000,11.0907
2021-04-16 15:00:57.125,11.0683
2021-04-16 15:00:57.250,11.0485
2021-04-16 15:00:57.375,11.0348
2021-04-16 15:00:57.500,11.0306
2021-04-16 15:00:57.625,11.0327
2021-04-16 15:00:57.750,11.0389
2021-04-16 15:00:57.875,11.0469
2021-04-16 15:00:58.000,11.0579
2021-04-16 15:00:58.125,11.0727
2021-04-16 15:00:58.250,11.0907
2021-04-16 15:00:58.375,11.1093
2021-04-16 15:00:58.500,11.1263
2021-04-16 15:00:58.625,11.138
2021-04-16 15:00:58.750,11.1454
2021-04-16 15:00:58.875,11.1488
2021-04-16 15:00:59.000,11.1413
2021-04-16 15:00:59.125,11.121
2021-04-16 15:00:59.250,11.0978
2021-04-16 15:00:59.375,11.0714
2021-04-16 15:00:59.500,11.0476
2021-04-16 15:00:59.625,11.0254
2021-04-16 15:00:59.750,11.0125
2021-04-16 15:00:59.875,11.0067
2021-04-16 15:01:00.000,10.997
2021-04-16 15:01:00.125,10.9933
2021-04-16 15:01:00.250,10.9899
2021-04-16 15:01:00.375,10.9908
2021-04-16 15:01:00.500,10.9919
2021-04-16 15:01:00.625,10.9958
2021-04-16 15:01:00.750,11.002
2021-04-16 15:01:00.875,11.0094
2021-04-16 15:01:01.000,11.0162
2021-04-16 15:01:01.125,11.0209
2021-04-16 15:01:01.250,11.0221
2021-04-16 15:01:01.375,11.0203
2021-04-16 15:01:01.500,11.0142
2021-04-16 15:01:01.625,11.0051
2021-04-16 15:01:01.750,10.9947
2021-04-16 15:01:01.875,10.9814
2021-04-16 15:01:02.000,10.9691
